Time (UTC),Latitude,Longitude,Sats,Speed (m/s),Altitude (m),Acc_g_x,Acc_g_y,Acc_g_z,Pitch (deg?),Roll (deg?),Acc_raw_x,Acc_raw_y,Acc_raw_z,Mag_raw_x,Mag_raw_y,Mag_raw_z,Gyro_raw_x,Gyro_raw_y,Gyro_raw_z,Temp (degC)
13099000,51.739696,-0.316938,7,5.49,65.1,-0.52,-0.61,7.71,-3.82,4.54,1935,-174,1935,465,-68,-124,-0.56,-1.04,-0.07,30.93
13099000,51.739746,-0.317022,7,5.49,64.7,-0.48,-0.62,7.62,-3.62,4.68,1930,-163,1930,450,-58,-128,-1.6,-0.9,-0.35,30.93
13099000,51.739746,-0.317022,7,5.49,64.7,-0.46,-0.57,7.72,-3.41,4.19,2001,-130,2001,449,-63,-130,-0.83,-0.21,-0.35,30.94
13099000,51.739746,-0.317022,7,5.49,64.7,-0.51,-0.65,7.63,-3.84,4.86,1929,-187,1929,449,-55,-125,-0.07,0.21,0.42,30.94
13099000,51.739746,-0.317022,7,6.44,64.7,-0.51,-0.63,7.74,-3.78,4.65,2008,-156,2008,453,-59,-119,0.21,0.35,0,30.94
13099000,51.739746,-0.317022,7,6.44,64.7,-0.52,-0.61,7.66,-3.89,4.54,1940,-150,1940,455,-78,-137,-1.11,0.63,-0.35,30.94
13099000,51.739746,-0.317022,7,6.44,64.7,-0.51,-0.63,7.71,-3.73,4.64,1989,-165,1989,454,-69,-134,-0.7,1.6,-0.35,30.94
13099000,51.739746,-0.317022,7,6.44,64.7,-0.53,-0.57,7.73,-3.93,4.23,1981,-132,1981,438,-71,-134,-1.32,0.49,-0.42,30.94
13099000,51.739746,-0.317022,7,6.44,64.7,-0.44,-0.53,7.86,-3.18,3.84,2045,-124,2045,440,-58,-130,-1.04,-1.32,-0.77,30.93
13099000,51.739746,-0.317022,7,6.44,64.7,-0.4,-0.55,7.89,-2.93,4.01,2026,-148,2026,446,-48,-123,-2.09,-1.88,-0.7,30.93
13099000,51.739791,-0.317083,7,6.44,64,-0.42,-0.67,7.77,-3.05,4.91,1957,-200,1957,445,-56,-134,-0.83,0.14,-0.97,30.94
13099000,51.739791,-0.317083,7,6.44,64,-0.45,-0.66,7.74,-3.28,4.84,1975,-165,1975,437,-52,-136,1.32,1.11,-0.21,30.94
13099000,51.739791,-0.317083,7,7.23,64,-0.51,-0.67,7.67,-3.77,4.97,1948,-174,1948,442,-55,-130,0.28,0.35,-0.77,30.93
13099000,51.739791,-0.317083,7,7.23,64,-0.48,-0.64,7.69,-3.53,4.77,1974,-158,1974,451,-64,-130,1.18,0.21,-0.14,30.93
13099000,51.739791,-0.317083,7,7.23,64,-0.49,-0.67,7.73,-3.61,4.99,1990,-181,1990,446,-68,-136,0.97,1.95,-0.07,30.92
13099000,51.739791,-0.317083,7,7.23,64,-0.51,-0.59,7.73,-3.77,4.39,1977,-131,1977,450,-62,-121,-0.83,1.39,0.07,30.93
13099000,51.739791,-0.317083,7,7.23,64,-0.52,-0.67,7.74,-3.8,4.92,1983,-189,1983,461,-76,-121,0.21,-0.35,0.28,30.94
13099000,51.739791,-0.317083,7,7.23,64,-0.48,-0.55,7.76,-3.55,4.07,1993,-112,1993,450,-71,-128,-0.21,-0.7,0.14,30.94
13099000,51.739841,-0.317168,7,7.23,63.4,-0.47,-0.56,7.7,-3.5,4.14,1955,-144,1955,450,-65,-119,-0.7,-0.07,-0.28,30.93
13099000,51.739841,-0.317168,7,7.23,63.4,-0.5,-0.61,7.77,-3.65,4.48,2008,-169,2008,456,-78,-122,-0.83,1.46,0,30.94
13099000,51.739841,-0.317168,7,7.23,63.4,-0.5,-0.67,7.77,-3.66,4.91,1989,-186,1989,438,-84,-144,-1.6,1.32,-0.21,30.92
13099000,51.739841,-0.317168,7,7.43,63.4,-0.47,-0.66,7.73,-3.47,4.88,1967,-167,1967,447,-70,-124,-1.11,0.56,-0.28,30.94
13099000,51.739841,-0.317168,7,7.43,63.4,-0.5,-0.7,7.74,-3.68,5.19,1986,-191,1986,450,-81,-138,-2.02,-0.77,-0.42,30.93
13099000,51.739841,-0.317168,7,7.43,63.4,-0.44,-0.75,7.83,-3.17,5.46,2025,-203,2025,443,-58,-126,-0.63,-0.77,-0.14,30.93
13099000,51.739841,-0.317168,7,7.43,63.4,-0.4,-0.7,7.77,-2.95,5.16,1975,-168,1975,452,-67,-127,-2.16,-0.49,-0.21,30.93
13099000,51.739841,-0.317168,7,7.43,63.4,-0.44,-0.58,7.8,-3.21,4.25,2002,-117,2002,433,-82,-143,-2.5,0.63,-0.83,30.92
13099000,51.739841,-0.317168,7,7.43,63.4,-0.47,-0.54,7.73,-3.45,4.01,1962,-129,1962,448,-83,-125,-0.56,0.42,0,30.92
13099000,51.739887,-0.317275,7,7.43,63,-0.5,-0.56,7.63,-3.72,4.23,1928,-150,1928,438,-93,-133,0.42,0.7,0.07,30.92
13099000,51.739887,-0.317275,7,7.43,63,-0.44,-0.61,7.68,-3.24,4.51,1981,-166,1981,454,-77,-106,-1.67,-0.97,-0.7,30.92
13099000,51.739887,-0.317275,7,7.43,63,-0.39,-0.56,7.73,-2.85,4.17,1989,-133,1989,457,-59,-111,-1.18,-2.02,-0.35,30.92
13099000,51.739887,-0.317275,7,7.43,63,-0.43,-0.56,7.66,-3.18,4.18,1946,-143,1946,434,-47,-122,-3.2,1.88,-0.97,30.92
13099000,51.739887,-0.317275,7,7.43,63,-0.46,-0.69,7.75,-3.37,5.08,2006,-209,2006,447,-52,-127,-1.74,2.02,-0.83,30.92
13099000,51.739887,-0.317275,7,7.43,63,-0.43,-0.59,7.76,-3.16,4.38,1988,-128,1988,428,-36,-129,-1.53,0.97,-0.56,30.92
13099000,51.739887,-0.317275,7,7.32,63,-0.43,-0.72,7.56,-3.24,5.48,1884,-219,1884,436,-74,-146,1.67,1.04,0.07,30.92
13099000,51.739887,-0.317275,7,7.32,63,-0.43,-0.67,7.68,-3.18,4.98,1998,-157,1998,426,-77,-149,1.53,0.9,0.07,30.91
13099000,51.739887,-0.317275,7,7.32,63,-0.43,-0.57,7.71,-3.22,4.23,1982,-121,1982,441,-88,-149,2.85,-0.56,0.49,30.91
13099000,51.739936,-0.31741,7,7.32,62.7,-0.43,-0.55,7.62,-3.25,4.16,1929,-138,1929,436,-71,-133,0.56,0.28,-0.42,30.93
13099000,51.739936,-0.31741,7,7.32,62.7,-0.44,-0.57,7.64,-3.32,4.27,1958,-150,1958,448,-63,-134,1.53,0.07,0.07,30.92
13099000,51.739936,-0.31741,7,6.98,62.7,-0.5,-0.67,7.54,-3.77,5.06,1908,-196,1908,435,-58,-131,0,0.56,-0.35,30.93
13099000,51.739936,-0.31741,7,6.98,62.7,-0.5,-0.74,7.7,-3.71,5.46,2012,-206,2012,442,-67,-139,0.83,0.77,-0.21,30.91
13099000,51.739936,-0.31741,7,6.98,62.7,-0.54,-0.76,7.6,-4.04,5.68,1922,-199,1922,452,-57,-125,-0.14,-0.77,0.21,30.92
13099000,51.739936,-0.31741,7,6.98,62.7,-0.53,-0.74,7.6,-3.97,5.57,1944,-186,1944,444,-71,-146,1.18,-1.39,0.9,30.92
13099000,51.739936,-0.31741,7,6.98,62.7,-0.52,-0.67,7.64,-3.86,4.98,1964,-151,1964,441,-50,-127,0.97,0.07,0.9,30.91
13099000,51.739936,-0.31741,7,6.98,62.7,-0.54,-0.7,7.54,-4.07,5.27,1908,-186,1908,434,-53,-135,-0.21,-0.28,0.63,30.92
13099000,51.740009,-0.317533,7,6.98,62.8,-0.5,-0.58,7.6,-3.77,4.37,1958,-119,1958,452,-76,-141,0.7,1.11,0.77,30.92
13099000,51.740009,-0.317533,7,6.98,62.8,-0.5,-0.66,7.69,-3.7,4.88,1995,-188,1995,436,-74,-143,-1.74,0.83,0.07,30.92
13099000,51.740009,-0.317533,7,6.98,62.8,-0.51,-0.71,7.77,-3.72,5.22,2007,-195,2007,448,-73,-133,-0.07,-0.77,0.42,30.91
13099000,51.740009,-0.317533,7,7.74,62.8,-0.48,-0.6,7.73,-3.52,4.42,1969,-124,1969,454,-66,-125,-0.56,1.67,0.21,30.89
13099000,51.740009,-0.317533,7,7.74,62.8,-0.51,-0.64,7.78,-3.74,4.71,2004,-175,2004,449,-76,-138,1.04,-0.56,0.56,30.92
13099000,51.740009,-0.317533,7,7.74,62.8,-0.53,-0.61,7.63,-3.93,4.56,1917,-148,1917,456,-67,-123,0.56,-1.04,0.77,30.91
13099000,51.740009,-0.317533,7,7.74,62.8,-0.54,-0.63,7.68,-4.04,4.68,1977,-166,1977,444,-62,-135,0.7,-0.21,0.35,30.9
13099000,51.740009,-0.317533,7,7.74,62.8,-0.52,-0.57,7.64,-3.88,4.27,1948,-131,1948,457,-69,-128,-0.56,-0.56,0.14,30.9
13099000,51.740009,-0.317533,7,7.74,62.8,-0.49,-0.67,7.74,-3.59,4.92,2004,-195,2004,456,-54,-126,-0.07,0.28,0.49,30.89
13099000,51.740066,-0.317632,7,7.74,63.1,-0.45,-0.65,7.64,-3.38,4.86,1932,-162,1932,443,-74,-144,-1.74,2.3,0.07,30.91
13099000,51.740066,-0.317632,7,7.74,63.1,-0.49,-0.62,7.58,-3.72,4.68,1923,-151,1923,459,-75,-136,-0.07,0.28,0.42,30.89
13099000,51.740066,-0.317632,7,7.73,63.1,-0.5,-0.6,7.72,-3.7,4.45,2012,-149,2012,442,-66,-138,-1.81,-0.7,-0.07,30.9
13099000,51.740066,-0.317632,7,7.73,63.1,-0.5,-0.63,7.77,-3.69,4.63,2000,-168,2000,440,-71,-147,-0.97,1.67,0.28,30.9
13099000,51.740066,-0.317632,7,7.73,63.1,-0.48,-0.6,7.7,-3.58,4.45,1956,-146,1956,463,-77,-145,0.35,1.04,0.42,30.89
13099000,51.740066,-0.317632,7,7.73,63.1,-0.44,-0.66,7.68,-3.27,4.92,1961,-185,1961,443,-67,-139,0.07,-0.49,0.21,30.9
13099000,51.740066,-0.317632,7,7.73,63.1,-0.46,-0.64,7.6,-3.47,4.83,1927,-160,1927,457,-76,-139,1.6,-0.14,0.97,30.89
13099000,51.740066,-0.317632,7,7.73,63.1,-0.49,-0.76,7.62,-3.69,5.69,1953,-224,1953,462,-74,-137,0.83,-1.39,0.56,30.88
13099000,51.740123,-0.317738,7,7.73,63.2,-0.53,-0.79,7.61,-3.97,5.92,1947,-210,1947,451,-60,-135,0.77,-1.74,0.77,30.89
13099000,51.740123,-0.317738,7,7.73,63.2,-0.53,-0.78,7.64,-3.93,5.81,1963,-196,1963,457,-67,-140,-0.21,0.14,0.28,30.91
13099000,51.740123,-0.317738,7,7.73,63.2,-0.52,-0.73,7.73,-3.81,5.37,2003,-173,2003,457,-62,-134,-0.42,1.18,0.28,30.9
13099000,51.740123,-0.317738,7,8.48,63.2,-0.53,-0.71,7.63,-3.96,5.35,1926,-180,1926,451,-68,-139,-0.9,2.09,0.07,30.9
13099000,51.740123,-0.317738,7,8.48,63.2,-0.55,-0.66,7.67,-4.06,4.9,1976,-154,1976,450,-76,-152,-0.7,2.5,-0.07,30.89
13099000,51.740123,-0.317738,7,8.48,63.2,-0.52,-0.59,7.78,-3.8,4.32,2017,-132,2017,451,-71,-140,-1.6,-0.42,-0.28,30.88
13099000,51.740123,-0.317738,7,8.48,63.2,-0.51,-0.66,7.73,-3.77,4.91,1967,-190,1967,441,-62,-142,-1.32,-0.14,-0.35,30.89
13099000,51.740123,-0.317738,7,8.48,63.2,-0.56,-0.74,7.66,-4.13,5.55,1943,-211,1943,448,-77,-148,0.28,1.04,0,30.89
13099000,51.740123,-0.317738,7,8.48,63.2,-0.52,-0.78,7.62,-3.91,5.86,1940,-210,1940,460,-79,-144,-0.77,0.42,-0.14,30.88
13099000,51.740188,-0.317845,8,8.48,63.3,-0.49,-0.71,7.66,-3.68,5.29,1973,-163,1973,450,-65,-133,-2.09,-0.35,-0.42,30.87
13099000,51.740188,-0.317845,8,8.48,63.3,-0.47,-0.65,7.6,-3.53,4.9,1927,-152,1927,443,-76,-151,0.77,-0.35,0.14,30.88
13099000,51.740188,-0.317845,8,8.48,63.3,-0.47,-0.65,7.68,-3.49,4.81,1987,-164,1987,449,-83,-140,-2.92,-0.97,-0.7,30.88
13099000,51.740188,-0.317845,8,8.48,63.3,-0.39,-0.65,7.71,-2.85,4.81,1982,-167,1982,452,-67,-133,0.83,1.95,0.28,30.87
13099000,51.740188,-0.317845,8,8.48,63.3,-0.45,-0.63,7.74,-3.29,4.65,1990,-156,1990,438,-68,-141,0.63,2.09,0.77,30.86
13099000,51.740188,-0.317845,8,8.48,63.3,-0.51,-0.65,7.73,-3.73,4.83,1976,-173,1976,460,-73,-145,-0.21,0.83,-0.07,30.87
13099000,51.740188,-0.317845,8,9.33,63.3,-0.48,-0.63,7.77,-3.55,4.62,1997,-154,1997,453,-66,-137,1.39,-0.07,0.28,30.86
13099000,51.740188,-0.317845,8,9.33,63.3,-0.48,-0.71,7.78,-3.52,5.22,1993,-203,1993,438,-58,-138,0.49,0.42,0.28,30.86
13099000,51.740188,-0.317845,8,9.33,63.3,-0.54,-0.75,7.65,-4.06,5.6,1924,-202,1924,461,-78,-148,0.56,0.35,0.21,30.87
13099000,51.740261,-0.31798,8,9.33,63.4,-0.43,-0.72,7.65,-3.24,5.41,1960,-179,1960,453,-70,-141,0.7,1.18,-0.07,30.87
13099000,51.740261,-0.31798,8,9.33,63.4,-0.49,-0.68,7.56,-3.67,5.17,1912,-165,1912,457,-88,-148,-0.35,1.88,-0.49,30.88
13099000,51.740261,-0.31798,8,10.4,63.4,-0.56,-0.6,7.64,-4.16,4.52,1978,-134,1978,459,-95,-150,-0.28,-0.14,-0.83,30.85
13099000,51.740261,-0.31798,8,10.4,63.4,-0.55,-0.56,7.71,-4.04,4.18,1992,-134,1992,457,-74,-136,-0.97,-0.28,-0.9,30.86
13099000,51.740261,-0.31798,8,10.4,63.4,-0.53,-0.47,7.79,-3.91,3.48,2012,-98,2012,449,-80,-149,0.21,0.07,-0.49,30.85
13099000,51.740261,-0.31798,8,10.4,63.4,-0.48,-0.37,7.95,-3.45,2.67,2077,-69,2077,450,-81,-144,-2.02,0.56,-0.63,30.86
13099000,51.740261,-0.31798,8,10.4,63.4,-0.45,-0.51,7.68,-3.32,3.77,1895,-164,1895,454,-78,-136,1.46,-0.9,-0.21,30.85
13099000,51.740261,-0.31798,8,10.4,63.4,-0.49,-0.64,7.75,-3.63,4.72,2004,-198,2004,449,-81,-146,-1.67,1.18,-0.9,30.85
13099000,51.740329,-0.318132,8,10.4,63.4,-0.51,-0.77,7.65,-3.78,5.75,1934,-231,1934,450,-77,-137,-0.35,0.77,-0.35,30.84
13099000,51.740329,-0.318132,8,10.4,63.4,-0.44,-0.87,7.53,-3.35,6.59,1894,-248,1894,448,-60,-131,-1.81,-2.37,-0.63,30.83
13099000,51.740329,-0.318132,8,10.4,63.4,-0.52,-0.88,7.52,-3.92,6.66,1923,-227,1923,446,-78,-138,0.49,-1.6,-0.28,30.84
13099000,51.740329,-0.318132,8,11.87,63.4,-0.54,-0.83,7.39,-4.17,6.39,1859,-199,1859,452,-79,-144,0.42,-0.49,-0.07,30.84
13099000,51.740329,-0.318132,8,11.87,63.4,-0.53,-0.79,7.47,-4.02,6.02,1932,-191,1932,446,-68,-138,0.28,1.74,0.56,30.84
13099000,51.740329,-0.318132,8,11.87,63.4,-0.53,-0.65,7.55,-3.98,4.9,1956,-130,1956,437,-83,-148,0.49,0.56,0.21,30.83
13099000,51.740329,-0.318132,8,11.87,63.4,-0.49,-0.52,7.7,-3.65,3.84,2008,-99,2008,459,-87,-146,0.56,0.56,0.28,30.83
13099000,51.740329,-0.318132,8,11.87,63.4,-0.49,-0.51,7.76,-3.59,3.74,2002,-127,2002,449,-81,-139,-0.7,0.56,0,30.84
13099000,51.740329,-0.318132,8,11.87,63.4,-0.54,-0.61,7.75,-3.95,4.52,1979,-184,1979,437,-75,-139,0.77,-0.07,0.35,30.84
13099000,51.740417,-0.318265,7,11.87,63.4,-0.53,-0.7,7.61,-4,5.22,1912,-199,1912,453,-94,-145,0.28,0.28,0.07,30.83
13099000,51.740417,-0.318265,7,11.87,63.4,-0.5,-0.63,7.6,-3.72,4.77,1945,-147,1945,461,-82,-131,0.07,0.97,0,30.82
13099000,51.740417,-0.318265,7,12.61,63.4,-0.5,-0.52,7.71,-3.73,3.84,1999,-102,1999,448,-72,-134,-0.42,0.14,-0.07,30.82
13099000,51.740417,-0.318265,7,12.61,63.4,-0.54,-0.64,7.67,-3.98,4.75,1956,-194,1956,442,-80,-149,1.46,-1.46,0.21,30.8
13099000,51.740417,-0.318265,7,12.61,63.4,-0.57,-0.66,7.56,-4.3,5.02,1908,-177,1908,467,-86,-138,1.25,-1.04,0.35,30.83
13099000,51.740417,-0.318265,7,12.61,63.4,-0.57,-0.62,7.51,-4.33,4.74,1909,-149,1909,458,-73,-134,2.02,0,0.49,30.8
13099000,51.740417,-0.318265,7,12.61,63.4,-0.58,-0.58,7.56,-4.41,4.35,1946,-135,1946,447,-68,-135,0.35,-0.77,0.63,30.8
13099000,51.740417,-0.318265,7,12.61,63.4,-0.58,-0.66,7.53,-4.41,5.03,1921,-192,1921,461,-78,-147,-1.32,-1.11,0.07,30.83
13099000,51.740493,-0.318395,7,12.61,63.4,-0.54,-0.6,7.52,-4.1,4.54,1925,-136,1925,469,-65,-132,-1.74,-0.42,-0.49,30.79
13099000,51.740493,-0.318395,7,12.61,63.4,-0.5,-0.57,7.6,-3.75,4.32,1964,-141,1964,460,-58,-141,-1.25,0,-0.07,30.8
13099000,51.740493,-0.318395,7,12.61,63.4,-0.5,-0.67,7.59,-3.74,5.01,1940,-194,1940,436,-62,-150,0,-0.49,0.35,30.8
13099000,51.740493,-0.318395,7,11.99,63.4,-0.42,-0.51,7.75,-3.13,3.77,2025,-91,2025,460,-87,-151,0.14,-0.83,0.07,30.78
13099000,51.740493,-0.318395,7,11.99,63.4,-0.48,-0.6,7.71,-3.55,4.43,1963,-175,1963,468,-83,-134,0.42,0.77,0.14,30.79
13099000,51.740493,-0.318395,7,11.99,63.4,-0.51,-0.61,7.68,-3.75,4.58,1959,-162,1959,454,-76,-142,0.07,1.67,0.28,30.8
13099000,51.740493,-0.318395,7,11.99,63.4,-0.49,-0.58,7.61,-3.7,4.32,1931,-137,1931,443,-77,-143,0.56,0.07,0.35,30.8
13099000,51.740493,-0.318395,7,11.99,63.4,-0.44,-0.55,7.63,-3.29,4.15,1956,-136,1956,448,-94,-149,0.7,-0.21,0.28,30.79
13099000,51.740493,-0.318395,7,11.99,63.4,-0.49,-0.58,7.53,-3.69,4.37,1905,-153,1905,463,-78,-133,0.21,-0.42,0.56,30.79
13099000,51.740562,-0.318522,7,11.99,63.3,-0.51,-0.4,7.73,-3.76,2.92,2031,-55,2031,463,-82,-139,0.77,0.49,0.63,30.8
13099000,51.740562,-0.318522,7,11.99,63.3,-0.5,-0.45,7.78,-3.7,3.31,2004,-129,2004,461,-93,-149,-0.14,0.14,0.28,30.79
13099000,51.740562,-0.318522,7,11.99,63.3,-0.52,-0.62,7.69,-3.84,4.62,1947,-203,1947,452,-93,-150,-0.28,-0.14,0.28,30.79
13099000,51.740562,-0.318522,7,11.99,63.3,-0.54,-0.53,7.76,-3.96,3.89,2002,-111,2002,468,-92,-141,-0.49,-0.42,0.07,30.78
13099000,51.740562,-0.318522,7,11.99,63.3,-0.52,-0.64,7.66,-3.88,4.81,1934,-195,1934,460,-81,-137,-1.18,-0.28,-0.07,30.79
13099000,51.740562,-0.318522,7,11.99,63.3,-0.49,-0.63,7.79,-3.58,4.64,2030,-159,2030,456,-86,-151,-1.25,0.28,0.14,30.79
13099000,51.740562,-0.318522,7,11.55,63.3,-0.48,-0.58,7.79,-3.54,4.26,1994,-135,1994,442,-82,-153,-0.21,0.07,1.04,30.78
13099000,51.740562,-0.318522,7,11.55,63.3,-0.53,-0.58,7.61,-3.95,4.35,1900,-148,1900,462,-98,-152,-1.95,-0.21,0.63,30.77
13099000,51.740562,-0.318522,7,11.55,63.3,-0.54,-0.59,7.71,-4,4.41,1998,-156,1998,466,-89,-140,-0.7,0.07,1.04,30.77
13099000,51.740627,-0.318635,7,11.55,63.2,-0.53,-0.55,7.68,-3.92,4.06,1962,-127,1962,460,-73,-134,-0.7,0.56,0.97,30.79
13099000,51.740627,-0.318635,7,11.55,63.2,-0.54,-0.6,7.65,-3.99,4.49,1952,-168,1952,449,-72,-139,-0.83,0,0.9,30.77
13099000,51.740627,-0.318635,7,10.79,63.2,-0.56,-0.64,7.52,-4.28,4.88,1892,-175,1892,444,-79,-153,0.07,0.14,1.18,30.76
13099000,51.740627,-0.318635,7,10.79,63.2,-0.52,-0.59,7.71,-3.82,4.41,2023,-140,2023,451,-99,-153,0.7,0.35,0.9,30.76
13099000,51.740627,-0.318635,7,10.79,63.2,-0.5,-0.62,7.66,-3.7,4.61,1945,-164,1945,464,-98,-144,0.14,0.42,0.77,30.75
13099000,51.740627,-0.318635,7,10.79,63.2,-0.52,-0.6,7.69,-3.87,4.49,1977,-151,1977,460,-94,-146,-0.7,0.63,0.21,30.76
13099000,51.740627,-0.318635,7,10.79,63.2,-0.58,-0.63,7.83,-4.23,4.57,2040,-166,2040,456,-85,-142,-0.42,-1.67,-0.07,30.76
13099000,51.740627,-0.318635,7,10.79,63.2,-0.52,-0.7,7.68,-3.83,5.23,1930,-200,1930,447,-79,-139,0.14,-1.53,0.14,30.75
13099000,51.740703,-0.318757,7,10.79,63.2,-0.56,-0.54,7.74,-4.12,3.99,1995,-96,1995,450,-89,-153,1.74,1.18,0.28,30.77
13099000,51.740703,-0.318757,7,10.79,63.2,-0.57,-0.66,7.6,-4.29,4.94,1910,-198,1910,462,-90,-152,1.39,-1.53,-0.28,30.76
13099000,51.740703,-0.318757,7,11.09,63.2,-0.54,-0.63,7.67,-4,4.7,1981,-155,1981,466,-85,-141,0.77,1.81,-0.63,30.76
13099000,51.740703,-0.318757,7,11.09,63.2,-0.49,-0.58,7.67,-3.63,4.3,1965,-134,1965,470,-87,-145,0,0.83,-1.04,30.77
13099000,51.740703,-0.318757,7,11.09,63.2,-0.52,-0.58,7.62,-3.86,4.32,1938,-147,1938,464,-87,-138,0.21,-0.35,-0.97,30.75
13099000,51.740703,-0.318757,7,11.09,63.2,-0.5,-0.58,7.7,-3.68,4.34,1990,-152,1990,458,-71,-132,-1.25,0.97,-1.32,30.76
13099000,51.740703,-0.318757,7,11.09,63.2,-0.47,-0.54,7.78,-3.48,3.95,2012,-125,2012,465,-75,-138,0.63,-0.77,-0.49,30.76
13099000,51.740703,-0.318757,7,11.09,63.2,-0.47,-0.57,7.76,-3.44,4.22,1980,-156,1980,464,-81,-147,-1.18,1.11,-0.7,30.76
13099000,51.740703,-0.318757,7,11.09,63.2,-0.47,-0.6,7.78,-3.43,4.43,1999,-162,1999,462,-88,-145,1.25,1.95,0.21,30.76
13099000,51.740779,-0.318878,7,11.09,63.2,-0.52,-0.35,7.85,-3.77,2.54,2028,-24,2028,468,-86,-137,-0.28,0,0,30.75
13099000,51.740779,-0.318878,7,11.09,63.2,-0.51,-0.42,7.71,-3.75,3.12,1937,-126,1937,468,-89,-137,0.56,-1.46,-0.07,30.75
13099000,51.740779,-0.318878,7,11.27,63.2,-0.55,-0.51,7.64,-4.09,3.8,1939,-152,1939,462,-72,-131,-1.18,-0.7,-0.35,30.75
13099000,51.740779,-0.318878,7,11.27,63.2,-0.55,-0.6,7.66,-4.1,4.47,1968,-177,1968,453,-66,-133,-1.53,-0.83,-0.42,30.75
13099000,51.740779,-0.318878,7,11.27,63.2,-0.55,-0.85,7.57,-4.11,6.44,1914,-284,1914,457,-77,-143,-0.56,0.9,0.07,30.75
13099000,51.740779,-0.318878,7,11.27,63.2,-0.5,-0.85,7.56,-3.78,6.43,1931,-217,1931,448,-82,-149,1.32,2.43,0.35,30.75
13099000,51.740779,-0.318878,7,11.27,63.2,-0.49,-0.66,7.6,-3.66,4.96,1956,-120,1956,457,-84,-148,0.83,0.97,0.14,30.74
13099000,51.740779,-0.318878,7,11.27,63.2,-0.45,-0.65,7.59,-3.42,4.87,1940,-162,1940,468,-88,-139,-0.28,-1.11,-0.63,30.75
13099000,51.740856,-0.319012,7,11.27,63.2,-0.51,-0.6,7.64,-3.81,4.47,1968,-140,1968,460,-73,-133,-1.25,-0.63,-0.77,30.74
13099000,51.740856,-0.319012,7,11.27,63.2,-0.52,-0.6,7.59,-3.91,4.51,1932,-154,1932,460,-73,-139,0.07,-0.77,-0.56,30.74
13099000,51.740856,-0.319012,7,11.27,63.2,-0.56,-0.65,7.66,-4.13,4.84,1979,-179,1979,454,-71,-142,-0.56,0.77,-0.77,30.75
13099000,51.740856,-0.319012,7,11.69,63.2,-0.54,-0.65,7.67,-3.98,4.86,1965,-168,1965,445,-81,-150,0.21,0.97,-0.77,30.74
13099000,51.740856,-0.319012,7,11.69,63.2,-0.51,-0.56,7.71,-3.78,4.16,1982,-120,1982,454,-93,-160,-0.83,-0.7,-0.97,30.74
13099000,51.740856,-0.319012,7,11.69,63.2,-0.51,-0.62,7.7,-3.75,4.57,1972,-172,1972,460,-99,-156,-0.83,-0.28,-1.04,30.74
13099000,51.740856,-0.319012,7,11.69,63.2,-0.48,-0.6,7.77,-3.54,4.41,2005,-149,2005,464,-88,-146,-1.11,-0.14,-0.97,30.74
13099000,51.740856,-0.319012,7,11.69,63.2,-0.5,-0.58,7.74,-3.69,4.26,1973,-142,1973,463,-85,-139,-0.28,-0.49,-0.49,30.74
13099000,51.740856,-0.319012,7,11.69,63.2,-0.5,-0.62,7.73,-3.69,4.56,1975,-168,1975,459,-78,-143,0.07,-0.42,-0.28,30.73
1310010000,51.74094,-0.319142,7,11.69,63.2,-0.5,-0.61,7.71,-3.72,4.53,1969,-155,1969,461,-69,-139,0.42,-0.07,0.14,30.74
1310010000,51.74094,-0.319142,7,11.69,63.2,-0.54,-0.66,7.68,-4.02,4.89,1958,-180,1958,457,-72,-139,0.9,0.56,0.77,30.74
1310010000,51.74094,-0.319142,7,11.69,63.2,-0.56,-0.61,7.68,-4.19,4.57,1965,-146,1965,457,-73,-147,1.04,-0.21,0.9,30.74
1310010000,51.74094,-0.319142,7,11.69,63.2,-0.56,-0.68,7.65,-4.15,5.06,1951,-190,1951,453,-81,-148,-0.28,-1.32,0.7,30.73
1310010000,51.74094,-0.319142,7,11.69,63.2,-0.57,-0.65,7.6,-4.3,4.9,1935,-160,1935,458,-84,-146,-0.63,0.42,0.49,30.73
1310010000,51.74094,-0.319142,7,11.69,63.2,-0.53,-0.56,7.68,-3.97,4.17,1985,-120,1985,449,-94,-153,-0.35,-0.14,0.77,30.73
1310010000,51.74094,-0.319142,7,12.12,63.2,-0.52,-0.62,7.75,-3.85,4.54,2002,-172,2002,458,-93,-154,-1.32,-0.49,0.63,30.73
1310010000,51.74094,-0.319142,7,12.12,63.2,-0.51,-0.64,7.73,-3.74,4.76,1976,-172,1976,459,-97,-154,-1.04,-0.07,0.42,30.73
1310010000,51.74102,-0.319285,7,12.12,63.2,-0.54,-0.68,7.67,-4,5.03,1947,-181,1947,461,-96,-150,-0.97,-0.28,0,30.73
1310010000,51.74102,-0.319285,7,12.12,63.2,-0.51,-0.6,7.64,-3.79,4.47,1949,-133,1949,464,-83,-137,-1.39,-1.25,-0.28,30.72
1310010000,51.74102,-0.319285,7,12.12,63.2,-0.49,-0.53,7.72,-3.64,3.95,1994,-120,1994,459,-79,-139,-1.95,-0.83,-0.49,30.72
1310010000,51.74102,-0.319285,7,12.63,63.2,-0.48,-0.59,7.69,-3.57,4.37,1960,-164,1960,461,-82,-143,-1.74,0.83,-0.56,30.73
